User ID,Start Time,End Time
2127,4.72,4.94
2127,3.65,4
2128,11.73,12.36
2128,2.2,2.69
2129,13.52,13.92
2129,5.72,6.28
2129,6.46,7.05
2129,10.08,10.38
2130,13.44,13.52
2130,4.43,4.54
2131,13.44,14.08
2132,5.23,5.44
2133,4.17,4.64
2133,0.53,1.2
2133,8.09,8.7
2133,9.44,10.06
2134,11.24,11.41
2135,0.64,1.08
2135,0.61,0.77
2135,1.44,1.65
2136,13.03,13.13
2136,6.4,6.65
2137,13.67,13.85
2137,6.1,6.35
2138,13.2,13.31
2139,10.46,11.05
2139,0,0.15
2140,8.58,9
2140,5.35,5.81
2140,7.39,7.87
2140,10.42,10.68
2141,11.23,11.37
2142,9.34,9.95
2142,0.33,1.08
2143,11.05,11.47
2143,4.13,4.47
2143,7.28,7.81
2144,10.3,10.37
2144,0.04,0.42
2144,1.15,1.34
2145,9.63,9.66
2146,4.25,4.3
2146,0.16,0.31
2146,4.17,4.58
2147,13.24,13.32
2148,12.29,12.62
2149,2.4,2.48
2149,1.44,1.77
2149,7.4,7.56
2150,8.19,8.65
2151,8.56,8.61
2152,4.38,5.05
2152,0.13,0.87
2153,6.19,6.88
2154,6.69,7.06
2155,4.51,4.99
2156,1.7,2.34
2157,1.25,1.47
2157,0.69,1.42
2157,2.38,3.06
2157,7.67,7.78
2158,11.36,12.07
2159,9.65,9.72
2159,8.38,8.49
2160,11.59,11.74
2161,3.59,3.74
2161,1.58,1.65
2162,10.68,11.33
2163,10.67,10.76
2164,4.56,4.95
2164,3.64,3.9
2165,12.63,12.95
2165,1.23,1.87
2166,6.53,7.11
2167,5.09,5.51
2167,4.01,4.04
2168,6.5,6.93
2168,0.73,1
2168,5.18,5.62
2168,8.19,8.66
2169,8.69,9.33
2170,8.2,8.23
2170,5.45,5.6
2170,11.52,12.22
2171,13.12,13.8
2171,2.61,3.07
2171,6.34,7.05
2172,7.24,7.3
2173,5.72,5.84
2173,4.43,4.86
2174,13.16,13.27
2174,5.1,5.84
2175,11.19,11.73
2175,4.23,4.24
2176,13.33,13.41
2176,7.27,7.39
2177,12.31,12.59
2177,2.14,2.48
2177,10.38,10.62
2178,12.22,12.67
2178,3.53,3.66
2179,12.62,12.99
2179,6.51,6.58
2180,13.48,13.84
2180,6.19,6.84
2180,7.74,8.02
2181,13.62,14.28
2181,5.26,5.83
2182,9.52,9.88
2183,7.44,7.77
2183,3.68,4.11
2184,9.32,9.55
2184,3.07,3.08
2184,7.03,7.47
2185,12.53,12.64
2185,1.59,1.86
2186,9.38,10.09
2186,4.1,4.34
2186,6.2,6.72
2187,8.5,8.73
2188,7.63,8.36
2188,2.38,2.41
2189,10.02,10.27
2189,9.32,9.96
2190,10.06,10.54
2191,6.26,6.58
2191,4.57,5.03
2191,6.57,6.91
2192,8.4,8.46
2193,8.44,9.15
2194,8.51,9.19
2194,6.29,6.5
2195,12.16,12.69
2195,5.57,5.87
2196,13.74,14.19
2197,10.16,10.46
2198,8.7,9.17
2199,3.68,3.81
2199,1.56,2.29
2200,9.24,9.8
2200,3.28,3.76
2200,5.47,5.94
2201,9.27,9.88
2201,5.17,5.7
2202,11.19,11.63
2203,11.2,11.81
2203,1.45,2.17
2203,2.3,3.02
2204,5.67,6.28
2204,2.51,3.03
2204,4.58,4.66
2204,5.32,5.62
2205,11.5,11.89
2205,4.25,4.46
2206,10.52,11.16
2207,6.24,6.64
2208,3.54,4.13
2208,3.54,3.99
2209,5.38,5.64
2209,0.64,0.94
2210,11.66,12.21
2211,0.69,0.94
2211,0.59,1.04
2212,7.16,7.76
2212,1.69,2.13
2213,11.28,12.02
2214,6.41,6.94
2214,1.06,1.31
2215,8.22,8.71
2215,8.3,8.61
2215,9.21,9.83
2216,11.56,12.29
2217,12.06,12.49
2217,2.29,2.47
2218,5.31,5.56
2218,2.74,3.3
2219,13.5,13.97
2220,12.15,12.18
2220,10.44,10.78
2221,12.36,12.39
2221,9.64,10.06
2221,11.35,11.64
2222,13.49,13.8
2223,6.33,6.58
2224,5.53,6.09
2224,4.6,4.96
2225,13.48,13.68
2225,5.26,5.46
2226,7.41,7.41
2226,2.37,2.6
2226,3.69,4.02
2226,7.43,7.53
2227,13.42,14.13
2228,8.61,8.87
2228,2.58,2.72
2229,13.14,13.57
2230,8.23,8.79
2230,0.7,0.85
2230,11.18,11.56
2231,13.56,13.68
2231,4.16,4.45
2232,12.15,12.42
2232,2.68,3.37
2233,5.61,5.9
2233,4.4,4.58
2234,8.7,9.03
2234,3.32,3.38
2235,13.64,13.65
2236,9.09,9.77
2236,7.07,7.45
2237,8.5,8.61
2237,3.71,3.83
2238,5.65,5.82
2239,5.24,5.26
2239,2.6,3.06
2240,12.55,12.86
2241,10.4,11.03
2241,1.58,1.66
2241,3.52,3.73
2241,4.3,4.84
2242,6.44,6.97
2242,6.52,7.15
2243,12.13,12.64
2243,1.04,1.51
2243,2.2,2.57
2244,10.01,10.65
2244,1.26,1.76
2245,10.44,11.01
2245,4.51,5.02
2245,8.02,8.68
2246,13.6,13.82
2246,6.58,6.61
2246,11.52,11.71
2247,13.51,14.25
2248,12.11,12.79
2249,11.73,11.97
2249,0.39,0.77
2250,10.69,10.79
2250,9.09,9.76
2251,13.57,14.08
2252,13.43,13.72
2253,2.28,2.38
2253,1.48,2.04
2254,8.42,8.72
2254,0.48,0.98
2254,10.36,10.55
2254,10.55,11.01
2255,11.72,11.83
2256,8.06,8.16
2256,7.45,8.19
2257,9.12,9.42
2257,1.15,1.25
2257,6.31,6.67
2257,10.43,10.7
2258,12.2,12.48
2258,4.53,5.15
2258,6.53,7.15
2259,10.43,10.97
2259,3.67,4.37
2260,12.3,12.86
2260,3.36,3.55
2260,12.45,12.56
2261,13.38,13.69
2262,12.4,12.93
2263,6.39,6.69
2263,2.68,2.72
2264,8.42,8.45
2265,4.34,4.54
2265,1.21,1.58
2265,6.46,6.71
2266,13.03,13.4
2266,3.2,3.87
2266,4.25,4.97
2267,13.53,14.2
2267,3.67,3.95
2267,9.06,9.67
2268,13.28,13.87
2269,4.66,5.12
2270,1.24,1.42
2270,1.19,1.73
2270,2.04,2.49
2270,4.66,5.37
2271,6.28,6.7
2272,2.16,2.82
2272,0.06,0.45
2273,7.62,7.71
2273,0.19,0.44
2274,5.08,5.18
2274,3.36,3.57
2274,6.69,7.44
2275,11.36,11.78
2275,4.09,4.8
2276,6.09,6.3
2276,3.22,3.72
2276,6.29,6.95
2277,11.11,11.35
2278,5.43,5.49
2278,1.24,1.65
2279,11.48,12.17
2280,9.17,9.75
2280,3.26,3.64
2281,12.65,13.19
2282,8.12,8.49
2282,3.2,3.43
2283,8.01,8.22
2283,5.74,5.89
2284,9.3,9.96
2284,9.15,9.42
2285,12.67,13.33
2286,4.22,4.87
2287,2.1,2.83
2287,1.68,2.06
2288,4.72,4.87
2289,3.71,4.01
2289,3.7,3.89
2290,9.15,9.34
2290,4.45,4.82
2290,5.12,5.38
2290,6.7,6.74
2291,11.6,11.77
2291,4.16,4.22
2292,12.59,12.79
2293,11.58,12.06
2294,6.3,6.49
2295,4.6,4.63
2295,2.67,3.23
2296,11.16,11.23
2297,2.34,2.74
2297,0.42,0.99
2298,6.45,6.6
2298,1.51,2.03
2299,11.01,11.28
2299,6.28,6.95
2299,9.37,10.06
2300,12.6,13.25
2301,8.22,8.86
2301,3.41,4.12
2301,5.39,5.67
2302,12.71,13.07
2303,9.28,10.02
2303,2.05,2.15
2304,5.5,5.62
2305,5.51,6.1
2305,3.75,3.83
2305,5.17,5.82
2306,12.32,12.91
2307,9.71,9.9
2308,2.54,2.71
2308,0.2,0.42
2308,3.06,3.25
2309,12.16,12.34
2310,8.72,8.73
2311,6.2,6.57
2311,5.03,5.54
2312,6.48,7.05
2312,4.1,4.22
2313,13.73,14.04
2314,7.46,7.97
2314,2.27,2.84
2315,8.27,8.61
2315,0.27,0.99
2316,5.51,5.58
2316,2.74,3.27
2316,4.45,5.1
2316,7.15,7.15
2317,13.27,13.78
2317,6.01,6.26
2318,11.22,11.8
2318,0.14,0.63
2319,10.57,11.21
2319,7.23,7.67
2320,11.06,11.34
2321,4.37,4.67
2321,2.26,2.74
2321,4.45,4.8
2322,6.07,6.39
2322,0.09,0.77
2322,3.5,4.21
2323,9.18,9.78
2323,3.13,3.25
2324,13.25,13.61
2324,4.42,4.89
2325,12.14,12.39
2325,0.25,0.36
2326,5.51,6.13
2326,2.16,2.57
2327,3.08,3.23
2328,3.11,3.38
2328,0.67,1.05
2328,1.21,1.79
2329,3.45,3.46
2329,1.5,1.71
2330,2.72,3.06
2331,1.11,1.42
2331,0.59,1.26
2332,4.09,4.77
2333,3.5,3.82
2333,0.69,1.18
2333,3.56,3.6
2333,4.2,4.48
2333,6.32,6.43
2334,10.29,10.73
2335,10.5,10.87
2336,2.45,3.02
2337,2.23,2.37
2337,0.35,0.92
2338,10.48,10.91
2338,5.71,5.75
2338,9.61,9.68
2339,13.11,13.71
2340,2.63,3.13
2340,0.57,0.9
2341,11.08,11.65
2342,7.03,7.23
2342,5.74,6.37
2343,11.16,11.75
2343,9.38,9.61
2344,12.29,13.02
2344,5.46,5.62
2344,6.1,6.27
2345,10.12,10.64
2345,5.21,5.28
2346,12.71,13.07
2347,12.73,12.89
2347,1.2,1.95
2347,8.37,8.83
2348,9.35,9.79
2349,4.06,4.45
2350,3.63,4.04
2351,3.72,4.35
2351,1.05,1.09
2352,8.18,8.18
2352,3.67,4.04
2353,6.15,6.31
2354,6.27,6.78
2354,4.73,5.21
2355,12.39,13.13
2355,1.12,1.15
2355,3.2,3.79
2355,5.6,6.02
2356,11.51,12.11
2356,3.59,3.77
2357,11.64,12.25
2357,3.5,3.57
2358,10.36,10.42
2359,6.23,6.52
2359,2.32,2.43
2359,4.17,4.58
2360,5.04,5.36
2360,3.31,3.51
2360,6.65,7.19
2360,12.44,12.62
2361,12.7,12.72
2361,7.36,7.92
2362,8.72,9.07
2362,7.22,7.57
2363,10.3,10.51
2364,6.08,6.29
2364,6.22,6.91
2365,8.13,8.21
2366,4.37,4.42
2367,3.54,4.23
2368,3.53,3.74
2369,3.66,3.84
2369,2.16,2.46
2369,4.31,4.63
2370,9.33,9.57
2370,7.11,7.24
2371,10.21,10.74
2372,5.66,5.67
2372,2.7,3.28
2373,11.64,12.2
2373,7.75,8.49
2374,8.52,9.18
2374,5.16,5.84
2374,6.17,6.37
2375,11.28,11.39
2375,2.35,2.87
2375,3.26,3.71
2376,7.56,8.11
2376,7.45,7.68
2377,12.03,12.51
2378,7.17,7.61
2378,6.53,6.96
2378,12.23,12.5
2379,12.71,12.74
2380,8.41,8.55
2380,1.11,1.12
2380,2.55,2.8
2381,13.7,14.35
2381,1.05,1.45
2382,5.35,5.52
2382,1.59,2.06
2382,2.58,3.32
2382,4.32,4.47
2383,4.57,4.58
2384,0.46,0.99
2384,0.41,1
2384,2,2.44
2385,12.06,12.8
2386,10.13,10.28
2387,8.47,9.21
2387,4.71,5.12
2387,9.53,10
2388,13.06,13.62
2388,1.45,2.12
2389,12.64,13.21
2389,0.2,0.71
2389,4.36,4.43
2389,11.48,12.07
2390,12.08,12.67
2391,7.56,7.72
2392,1.04,1.68
2392,1.21,1.51
2393,9.55,10.26
2394,9.35,9.94
2394,0.36,0.42
2394,11.17,11.55
2394,12.44,13.12
2395,13.16,13.87
2395,5.09,5.47
2396,11.57,12.26
2396,6.18,6.68
2397,9.69,9.8
2398,9.34,9.95
2398,1.05,1.24
2399,3.68,4.41
2399,0.64,0.98
2400,2.34,3.08
2400,2.33,3.02
2401,11.12,11.69
2402,10.67,10.68
2402,6.28,6.39
2403,8.55,9.04
2403,4.28,4.56
2403,7.71,7.72
2404,13.68,14.33
2405,11.49,11.65
2406,11.03,11.35
2406,2.65,3.32
2406,3.6,3.84
2407,13.64,13.98
2408,11.13,11.42
2409,3.72,4.07
2409,1.12,1.58
2410,13.74,14.12
2411,8.45,9.11
2411,0.1,0.45
2412,8.57,9.27
2412,3.29,3.81
2413,6.5,6.6
2413,6.32,6.95
2414,7.23,7.91
2414,3.6,4.15
2415,6.39,6.44
2415,5.24,5.56
2416,10.19,10.67
2416,1.39,1.45
2417,11.54,11.94
2418,1.42,2.15
2418,2.14,2.18
2419,12.48,12.74
2420,11.43,12.14
2420,0.69,1.08
2421,7.65,7.77
2421,7.71,8.11
2421,11.56,11.77
2422,12.34,12.4
2423,11.23,11.42
2423,2.16,2.53
2423,3.33,3.57
2424,10.17,10.46
2425,8.07,8.25
2425,6.36,7.01
2426,12.29,12.98
2427,1.2,1.29
2427,0.62,1.06
2428,10.48,10.91
2428,2.18,2.88
2429,8.13,8.18
2429,0.2,0.4
2429,5.02,5.72
2430,13.72,14.19
2430,1.6,2.28
2431,12.45,12.56
2431,12.06,12.62
2432,13.55,13.56
2432,2.66,3.11
2433,12.05,12.23
2434,5.08,5.65
2434,1.52,2.23
2435,11.24,11.66
2436,11.45,12.09
2437,8.43,8.65
2437,6.72,6.78
2438,7.47,7.75
2439,5.09,5.19
2439,3.6,3.7
2440,6.31,6.78
2440,1.66,2.36
2441,12.23,12.67
2442,12.29,12.89
2443,9.54,9.7
2443,1.39,1.91
2444,6.31,6.85
2444,4.56,4.93
2445,9.5,9.78
2446,2.54,3.11
2446,1.09,1.53
2447,9.18,9.81
2447,1.56,2.01
2447,2.12,2.52
2448,7.3,7.97
2449,6.21,6.38
2450,6.11,6.81
2450,0.13,0.19
2451,12.31,12.98
2451,2.41,2.81
2452,10.56,10.63
2452,9.03,9.59
2453,12.01,12.15
2453,1.12,1.17
2453,3.41,4.15
2454,13.05,13.7
2455,7.05,7.66
2455,2.72,2.92
2455,3.73,4.08
2456,7.5,7.99
2456,3.75,3.97
2456,8.28,8.6
2457,8.68,8.74
2457,0.49,1.21
2457,1.34,1.42
2457,5.35,5.71
2458,12.09,12.17
2459,10.22,10.51
2459,1.01,1.57
2460,10.42,10.58
2461,7.42,7.51
2462,5.06,5.38
2463,4.47,4.48
2463,4.03,4.31
2464,6.53,6.98
2465,3.71,3.9
2465,0.34,0.73
2466,5.28,5.89
2466,1.11,1.52
2467,10.72,11.01
2467,2.14,2.25
2468,9.38,9.75
2469,5.53,5.79
2470,1.34,1.85
2471,0.45,0.5
2471,0.08,0.24
2471,7.68,8.37
2472,11.51,11.6
2472,1.05,1.05
2473,6.2,6.6
2473,1.67,1.98
2474,9.6,9.72
2475,4.21,4.59
2475,0.57,1.04
2476,8.67,9.33
2476,1.26,1.4
2476,4.25,4.67
2477,11.72,11.86
2478,5.11,5.27
2479,4.49,4.81
2479,2.02,2.38
2480,13.56,13.79
2480,0.66,1.11
2481,13.1,13.23
2482,5.52,5.54
2483,4.12,4.39
2484,4.21,4.94
2484,3.38,3.5
2484,5.33,6.07
2485,6.24,6.39
2485,4.16,4.27
2486,13.36,13.53
2487,11.05,11.18
2487,4.02,4.48
2487,5.2,5.9
2488,11.03,11.48
2488,0.74,0.95
2488,1.05,1.56
2489,13.29,13.53
2489,6.5,6.66
2490,13.28,13.72
2490,3.15,3.74
2491,10.55,11.15
2491,4.41,4.45
2492,8.31,9.01
2493,8.09,8.68
2493,3.2,3.84
2494,9.19,9.6
2494,7.2,7.77
2495,13.53,14.14
2496,9.51,10.13
2496,8.31,8.54
2496,9.37,9.74
2497,12.49,13.14
2497,8.05,8.55
2498,13.58,14.25
2498,0.16,0.67
2498,5.71,6.45
2499,12.66,13.3
2500,5.67,5.87
2500,2.13,2.56
2501,12.73,13.14
2502,12.12,12.38
2503,9.61,10.03
2504,4.51,4.88
2504,1.06,1.64
2505,12.42,13.13
2506,7.62,8.35
2506,4.64,5.19
2506,6.74,7.46
2507,10.2,10.91
2508,5.72,6.1
2508,4.2,4.91
2509,12.56,12.72
2509,6.46,6.61
2510,10.39,11.14
2511,1.67,1.88
2511,1.6,2.07
2511,3.13,3.4
2512,9.06,9.57
2513,7.65,8.34
2513,3.6,3.67
2514,7.73,7.96
2514,5.6,6.31
2515,8.55,9.18
2515,7.15,7.41
2516,9.74,10.24
2517,9.12,9.72
2517,5.26,5.42
2518,10.26,10.95
2519,9.19,9.79
2519,4.74,4.83
2520,9.11,9.51
2521,4,4.07
2522,1.67,1.77
2523,1.1,1.2
2524,1.19,1.88
2524,0.22,0.35
2525,12.3,12.88
2525,2.12,2.61
2526,7.34,7.95
2526,4.02,4.38
2527,12.42,12.9
2527,0.34,0.51
2528,9.32,9.9
2528,3.31,3.79
2528,4.46,5.14
2528,5.46,5.9
2529,12.07,12.8
2530,12.75,12.85
2531,5.11,5.19
2531,2.24,2.29
2532,13.1,13.11
2532,1.53,1.56
2532,4.16,4.64
2533,7.24,7.68
2534,6.14,6.51
2535,1.17,1.49
2535,0.46,1.14
2535,8.48,8.66
2536,13.51,13.92
2537,10.52,10.94
2537,1.72,2.45
2537,6.07,6.57
2538,8.71,8.8
2539,5.53,5.75
2539,1.35,2.05
2539,3.29,3.46
2540,12.35,12.55
2540,2.14,2.43
2540,6.11,6.31
2541,10.38,10.93
2541,3.3,3.86
2542,4.61,4.73
2542,1.51,2.2
2542,4.06,4.27
2542,10.36,10.38
2542,11.24,11.39
2543,12.67,13.29
2543,2.63,3.07
2544,5.35,5.65
2545,2.28,2.99
2545,0.36,1.06
2545,6,6.32
2546,12.01,12.47
2546,4.5,5.03
2547,11.24,11.62
2548,9.49,9.55
2548,6.73,6.94
2549,13.36,13.76
2550,4.27,4.33
2551,3.64,4.22
2551,0.5,0.94
2552,12.03,12.22
2552,1.18,1.68
2552,2.18,2.59
2553,10.39,10.85
2553,8.01,8.46
2554,11.19,11.74
2555,11.28,11.52
2556,6.53,6.66
2556,1.57,1.8
2557,9.33,9.89
2557,2.18,2.25
2557,5.54,5.88
2557,9.69,10.13
2558,11.23,11.31
2558,1.45,1.68
2559,4.73,5.34
2559,0.43,1.1
2559,11.63,12.13
2560,12.72,13.17
2561,11.32,11.48
2562,9.2,9.32
2562,7.13,7.78
2563,12.7,13.29
2563,0.65,1.36
2563,2.2,2.45
2563,8.4,8.57
2564,9.69,10.28
2565,1.61,1.8
2565,0.6,1.31
2566,2.45,2.64
2566,1.61,1.81
2567,11.1,11.68
2568,5.62,6.14
2569,3.35,3.92
2569,2.12,2.8
2570,7.73,7.93
2570,2.19,2.35
2570,4.64,4.68
2571,13.22,13.5
2572,12.4,12.54
2573,6.18,6.86
2574,2.39,2.96
2574,1.33,1.84
2575,10.6,11.17
2576,6.18,6.72
2577,6.62,6.73
2577,6.2,6.61
2578,11.48,11.91
2578,2.52,2.59
2578,12.08,12.47
2579,13.06,13.23
2580,9.03,9.65
2580,0.52,0.76
2581,9.45,9.62
2581,5.05,5.26
2582,8.63,8.95
2582,1.03,1.1
2583,4.64,5.01
2583,0.53,0.76
2584,12.42,12.46
2585,1.59,2.11
2585,0.12,0.27
2586,9.28,10.03
2587,9.46,9.79
2587,5.11,5.37
2588,9.59,10.28
2589,10.25,10.74
2590,9.06,9.24
2591,4.28,4.83
2591,3.59,3.65
2592,8.65,8.66
2592,5.19,5.4
2593,13.7,14
2594,12.27,12.64
2594,7.25,7.7
2595,8.06,8.7
2595,0.12,0.39
2595,5.56,6.2
2596,11.47,12.15
2596,4.34,4.67
2596,6.36,6.72
2597,9.12,9.21
2597,3.15,3.87
2598,8.34,8.93
2598,8.47,8.76
2599,10.43,11.18
2600,10.21,10.73
2600,4.13,4.22
2601,13.52,14.05
2601,2.58,2.82
2601,9.06,9.61
2601,10.68,11.3
2602,13.24,13.41
2602,3.46,4.21
2603,8.1,8.14
2603,6.5,6.6
2604,13.47,14.17
2605,12.03,12.33
2605,1.01,1.35
2606,13.67,14.04
2606,1.01,1.65
2606,5.62,6.12
2606,9.34,9.6
2607,12.26,12.55
2607,0.52,0.98
2607,2.41,2.61
2608,7.46,7.79
2608,1.23,1.64
2609,3.61,4.3
2609,0.57,0.85
2610,12.16,12.21
2611,3.35,4.02
2611,0.25,0.94
2612,13.51,13.68
2613,10.02,10.46
2613,10.21,10.55
2614,10.74,11.21
2614,7.26,7.46
2615,10.36,10.81
2615,8.46,8.63
2616,9.28,9.82
2616,6.14,6.35
2617,11.18,11.63
2618,7.48,8.01
2619,6.01,6.24
2619,1.74,1.87
2620,9.4,9.41
2620,6.69,7.18
2621,11.08,11.58
2622,7.06,7.49
2622,1.58,2.14
2623,11.69,11.73
2624,3.49,3.59
2624,0.55,1.19
2624,7.42,7.65
2625,13.48,13.63
2625,1.71,2.31
2625,5.16,5.78
2626,7.22,7.7
2626,1.1,1.21
2626,1.58,1.9
2627,12.25,12.97
2627,1.31,1.4
2628,13.66,14.31
2628,2.24,2.78
2629,11.41,11.86
2629,7.61,7.75
2630,9.38,9.96
2631,5.57,6.21
2632,5.58,5.66
2633,3.38,3.62
2633,1.54,2.09
2634,9.63,10.16
2634,4.21,4.93
2634,5.68,6.35
2635,12.12,12.31
2635,2.42,2.76
2635,6.47,7.07
2636,13.11,13.23
2637,10.57,10.61
2637,2.11,2.29
2638,13.39,13.74
2638,1.08,1.75
2639,4.64,5.15
2639,0.49,0.58
2640,8.19,8.82
2641,0.06,0.37
2641,0.1,0.32
2641,3.71,4.4
2642,13.35,13.84
2643,11.63,12.36
2644,10.01,10.31
2644,4.46,4.61
2645,9.5,9.87
2645,2.65,3.16
2646,11.01,11.37
2646,4.31,4.63
2647,7.47,7.61
2647,0.56,0.58
2648,13.15,13.39
2648,1.73,1.76
2649,7.71,8.27
2649,3.59,3.83
2649,8.68,9.23
2650,11.48,11.67
2650,3.2,3.38
2651,8.11,8.58
2651,2.54,3.25
2651,9.55,10.27
2652,11.35,11.62
2653,10.25,10.33
2654,9.23,9.5
2655,7.14,7.28
2656,4.33,4.48
2656,0.14,0.57
2657,13.14,13.43
2658,12.52,13.1
2658,7.59,7.64
2659,9.67,9.75
2659,1.65,1.91
2660,10.69,11.3
2661,9.27,9.89
2661,7.31,8.02
2662,12.49,13.04
2662,11.04,11.66
2663,12.26,12.91
2663,1.07,1.57
2663,5.41,5.49
2664,11.54,12.23
2664,8.72,8.74
2664,10.58,10.78
2665,12.18,12.3
2666,4.67,5.16
2667,3.08,3.66
2667,0.4,0.52
2668,10.04,10.5
2668,8.44,8.72
2669,10.07,10.09
2670,9.39,9.75
2670,7.15,7.59
2670,9.66,10.39
2671,13.03,13.19
2671,2.3,2.68
2672,11.24,11.63
2673,9.05,9.26
2673,2.49,2.6
2673,4.52,4.66
2674,6.23,6.78
2674,0.72,0.84
2675,12.14,12.73
2676,12.07,12.11
2676,2.07,2.68
2677,12.18,12.73
2678,7.18,7.85
2678,1.49,1.75
2679,9.12,9.38
2679,1.35,1.45
2679,7.73,7.94
2679,8.63,9.09
2680,13.35,13.66
2681,12.54,13.14
2681,3.05,3.12
2682,10.41,10.42
2683,6.31,6.63
2683,0.48,0.62
2684,11.41,11.65
2685,6.5,6.96
2685,0.53,0.55
2686,7.35,7.94
2686,6.2,6.46
2686,10.24,10.79
2687,12.49,12.69
2688,9.47,9.97
2688,1.69,1.89
2688,8.34,8.48
2689,11.68,12.09
2690,11.08,11.33
2690,1.31,1.76
2691,5.24,5.79
2691,1.49,2.17
2692,12.1,12.81
2693,12.64,12.95
2693,0.28,0.63
2694,10.74,11.02
2694,3.49,3.74
2695,13.15,13.78
2695,5.13,5.14
2695,6.45,7.13
2696,11.45,12.1
2696,10.49,11.05
2697,12.24,12.83
2698,3.16,3.89
2699,2.19,2.71
2699,1.12,1.43
2699,9.12,9.66
2699,10.43,10.73
2700,11.07,11.52
2701,8.07,8.78
2702,8.39,8.67
2703,4.58,5.05
2703,3.12,3.38
2703,3.54,4.03
2704,5.04,5.19
2704,0.14,0.88
2705,2.2,2.76
2705,1.14,1.81
2706,8.16,8.85
2706,5.18,5.89
2707,7.07,7.44
2708,7.08,7.16
2708,6.54,6.76
2709,12.51,12.75
2710,12.28,12.99
2711,4.02,4.59
2711,1.07,1.41
2712,10.16,10.37
2713,10,10.43
2713,4.71,5.35
2714,9.44,9.72
2715,8.19,8.38
2715,0.3,0.63
2716,7.32,7.34
2717,4.03,4.29
2718,2.15,2.61
2718,0.07,0.28
2718,3.52,3.9
2719,11.11,11.25
2720,9.52,9.64
2720,2.69,3.3
2721,13.15,13.79
2722,12.69,13.41
2722,1.51,1.71
2723,8.01,8.61
2724,1.58,1.84
2724,1.28,1.74
2725,7.13,7.3
2725,2.72,2.75
2725,4.66,4.98
2725,7.03,7.28
2725,8.54,9.18
2726,11.23,11.63
2727,11.36,11.95
2727,6.56,6.8
2728,12.2,12.55
2729,9.16,9.25
2729,4.36,4.92
2730,11.05,11.74
2731,10.16,10.66
2731,0.4,0.54
2732,5.08,5.71
2732,5.61,5.86
2732,9.28,9.33
2733,12.28,12.77
2733,7.44,7.72
2734,8.65,8.96
2734,0.19,0.21
2735,10.72,11.34
2736,7.15,7.18
2736,6.19,6.6
2737,8.29,8.38
2738,3.23,3.93
2738,3.59,3.65
2738,5.63,6.09
2739,8.11,8.32
2739,0.65,0.73
2740,2.45,3.13
2741,2.05,2.21
2741,0.02,0.24
2742,10.62,11.14
2742,6,6.44
2743,11.41,11.48
2743,2.65,3.05
2744,7.19,7.36
2744,6.23,6.9
2745,13.4,13.69
2745,4.08,4.58
2745,4.72,5.18
2746,8.67,8.74
2747,8.46,8.6
2748,7.54,7.67
2749,7.41,7.45
2749,3.17,3.19
2750,6.13,6.7
2751,1.59,2.1
2751,1.21,1.8
2751,7.2,7.28
2751,7.55,7.57
2752,11.44,11.62
2753,11.04,11.27
2754,8.57,8.89
2755,5.05,5.29
2755,2.07,2.58
2756,6.55,7.24
2756,3.28,3.75
2757,13.43,14.05
2758,9.73,10.26
2758,3.16,3.63
2759,10.68,11.28
2759,2.28,2.87
2760,13.25,13.74
2761,2.49,2.52
2761,0.63,1.36
2761,2.16,2.45
2762,5.57,5.63
2762,3.6,3.7
2763,5.47,5.49
2763,4.36,4.42
2764,6.59,6.81
2764,1.14,1.39
2765,9.29,9.84
2765,7.37,7.76
2766,13.75,14.23
2767,1.38,1.58
2768,0.68,0.78
2768,0.31,0.67
2769,3.17,3.79
2769,0.16,0.18
2770,12.34,12.86
2770,0.36,1.1
2770,7.57,8.29
2770,9.54,9.62
2771,12.19,12.73
2772,11.43,11.85
2772,6.39,7.12
2773,9.1,9.19
2773,7.15,7.57
2774,9.58,10.31
2774,1.57,1.83
2774,10.69,10.75
2775,12.11,12.32
2775,3.08,3.19
2776,7.58,8.05
2776,0.43,0.99
2776,6.2,6.22
2777,9.3,9.73
2777,0.03,0.5
2778,5.1,5.14
2779,2.44,2.67
2779,2.26,2.41
2779,4.04,4.36
2779,6.44,6.69
2780,8.42,8.65
2780,3.34,3.72
2781,9,9.71
2781,7.54,7.73
2782,13.67,14.39
2783,6.44,6.63
2783,5.69,5.91
2784,10.3,10.54
2784,1.48,2.03
2784,5.15,5.16
2784,5.6,5.77
2785,13.11,13.35
2785,3.4,3.81
2786,7.32,7.87
2786,0.3,0.86
2787,6.38,6.87
2787,2.41,2.71
2788,11.12,11.53
2789,8.36,8.97
2789,0.32,0.7
2790,4.26,4.65
2791,3.48,4.05
2791,2.63,3.18
2792,5.73,5.84
2792,3.13,3.58
2792,4.36,4.58
2792,9.44,9.76
2792,10.64,11.35
2793,13.52,13.83
2794,3.13,3.7
2794,3.37,3.73
2794,9.08,9.24
2795,12.75,13.39
2796,1.4,1.98
2796,0.7,1.42
2797,8.48,9.04
2797,5.5,5.53
2797,7.25,7.58
2797,9.25,9.56
2798,13.15,13.77
2798,2.5,2.64
2799,12.28,12.73
2800,12.59,12.93
2800,5.41,5.77
2801,9.39,9.8
2801,1.73,2.39
2802,4.45,4.82
2802,4.36,4.99
2803,13.68,14.17
2804,5.66,6.03
2804,2.29,2.72
